id,elevation,latitude,longitude,tavg,tavg_var,tavg_lapserate,count
42500409502,228.6,35.3042,-87.7592,-6.824667,922.804817,-4.584386666666671,105
42572352008,588,35.33,-99.2,-5.965833,813.103841,-0.2034333333333326,12
42572344000,141,35.33,-94.37,2.367895,249.257842,3.7496947368421067,133
42574693003,27,35.33,-77.97,-11.219231,1434.510746,-10.954630769230768,13
42500409155,311.5,35.3453,-86.2089,-1.124034,438.153459,1.9286663865546219,119
42572334005,90,35.35,-89.87,-6.475000,1024.221292,-5.593,48
42572353000,398,35.38,-97.6,2.020880,175.348402,5.921279999999993,125
42500405187,239.9,35.4139,-86.8086,-3.788571,676.671822,-1.4375514285714301,119
42572354002,384,35.42,-97.38,-6.613636,876.672387,-2.8504363636363617,22
42572384000,150,35.43,-119.05,0.191613,884.692226,1.6616129032258067,62
42572315000,661,35.43,-82.55,0.955946,289.425819,7.433745945945945,111
42574635001,2134,35.5,-108.5,-2.932794,145.999770,17.98040588235295,68
42574635002,1973,35.52,-108.78,-11.187813,820.114561,8.147587500000002,32
42500411000,972.6,35.5303,-102.2564,-6.723563,886.386034,2.807916781609196,87
42500402108,117.3,35.5497,-89.7,-0.131356,357.663347,1.01818406779661,118
42572334007,132,35.6,-88.92,-1.378958,431.275193,-0.08535833333333372,48
42572365005,1935,35.62,-106.08,-0.260000,4.866400,18.703000000000003,10
42500404561,121.9,35.6214,-88.8456,-2.339664,603.783370,-1.145043865546218,119
42572365006,2093,35.65,-105.15,-3.144167,272.066997,17.367233333333335,36
42572390002,243,35.67,-120.63,1.907358,627.958570,4.288758490566037,53
42500405882,286.5,35.6717,-85.7811,-0.688220,444.071949,2.1194796610169493,118
42574612001,676,35.68,-117.68,-36.695938,2742.888837,-30.071137499999995,32
42500415875,839.7,35.7,-100.6436,-5.472165,701.945996,2.7568950515463926,97
42572314004,348,35.73,-81.38,-2.714222,683.053313,0.696177777777778,45
42572326000,299,35.8,-83.98,2.143194,154.694648,5.073394444444443,144
42572306000,134,35.87,-78.78,4.530391,92.305430,5.843590625000002,128
42572365008,2259,35.9,-106.3,-7.745147,535.372087,14.39305294117648,68
42500406371,163.1,35.9203,-86.3728,0.367833,265.423212,1.966213333333333,120
42572326001,573,35.95,-85.08,-2.950909,456.021604,2.66449090909091,44
42572330001,80,35.97,-89.95,-11.084000,1218.844424,-10.3,15
42500406534,315.8,35.9833,-83.2008,-2.952479,585.960485,0.14236066115702525,121
42572365009,2484,36,-106.8,-10.965000,456.740747,13.378199999999996,74
42572344002,381,36,-94.17,-2.318846,389.517187,1.4149538461538467,26
42572327003,163,36,-86.53,2.895455,6.526798,4.492854545454545,22
42500402202,551.7,36.0147,-85.1311,-6.796907,789.058434,-1.3902472164948427,97
42572360001,1216,36.02,-102.55,-5.031707,724.074960,6.88509268292683,41
42572326004,275,36.02,-84.23,-2.073023,473.579151,0.6219767441860448,43
42500402489,237.7,36.0747,-87.3936,-4.367788,611.511246,-2.0383276106194725,113
42572386000,664,36.08,-115.17,6.433077,152.219447,12.940276923076924,78
42572317000,270,36.08,-79.95,1.208507,323.857547,3.854507462686567,67
42572327000,180,36.12,-86.68,2.783958,81.818085,4.547958333333333,144
42572330002,83,36.13,-90.93,-4.299231,767.831238,-3.485830769230769,13
42572317002,294,36.13,-80.23,-1.917059,606.410774,0.9641411764705878,17
42572356000,195,36.2,-95.88,-0.227463,312.177467,1.6835373134328364,67
42572386003,573,36.25,-115.03,1.025500,541.783775,6.6409,20
42572440001,418,36.27,-93.15,-0.950526,272.754100,3.1458736842105264,38
42572308001,3,36.27,-76.18,-0.913571,766.929680,-0.8841714285714283,14
42574702002,99,36.3,-119.3,3.726444,373.596670,4.696644444444445,90
42574640005,667,36.3,-99.77,-3.970244,479.372290,2.566356097560974,41
42574702003,73,36.33,-119.95,-14.155814,1953.895234,-13.440413953488367,43
42574647004,393,36.33,-97.9,-6.099167,804.748508,-2.2477666666666667,12
42500418692,1125.6,36.3372,-102.0753,-9.322000,921.194158,1.7088799999999984,80
42500409219,106.7,36.3925,-89.0317,-6.271071,871.773829,-5.225411428571429,112
42574640006,579,36.4,-99.4,-9.239000,1051.142704,-3.564799999999997,80
42572306007,25,36.4,-77.6,-1.620833,538.368078,-1.3758333333333326,96
42500407884,413,36.4161,-82.9839,-3.851271,590.406498,0.1961288135593214,118
42572315008,474,36.48,-82.4,-1.747895,359.491753,2.897305263157895,57
42500402589,144.8,36.4819,-87.8628,-1.884609,446.508280,-0.46556869565217357,115
42500401790,116.4,36.5467,-87.3567,-1.068130,336.628833,0.07258991869918754,123
42500442245,125,36.5869,-79.3886,0.200412,326.156282,1.42541237113402,97
42572491001,50,36.6,-121.87,-26.674444,2688.400714,-26.18444444444444,18
42572387000,1009,36.62,-116.02,-9.408947,1547.087515,0.4792526315789482,19
42572491002,21,36.67,-121.6,-4.667222,1355.881916,-4.461422222222223,54
42574671003,173,36.67,-87.48,-4.093158,515.267558,-2.3977578947368428,19
42572462002,2475,36.7,-106,-19.304321,1027.135862,4.950679012345674,81
42574647007,304,36.73,-97.1,-3.376136,451.306606,-0.39693636363636337,44
42500446626,448.1,36.7381,-82.9967,-11.334444,1134.010716,-6.943064444444445,72
42574635004,1686,36.75,-108.23,-8.024118,534.841048,8.498682352941175,17
42572360003,1946,36.75,-104.5,-15.523500,1268.329463,3.5473,20
42572491003,85,36.8,-121.4,4.795567,352.364128,5.62856701030928,97
42572308003,8,36.82,-76.03,-1.774510,609.209499,-1.6961098039215687,51
42500446139,9.1,36.9033,-76.1922,-0.137714,505.615164,-0.04853428571428561,105
42572308004,10,36.95,-76.28,-2.360351,725.229972,-2.262350877192983,57
42500447338,400.8,36.9769,-79.8961,-11.944202,1211.298710,-8.01636168067226,119
42572435002,96,37,-89.2,1.200940,97.392530,2.1417401709401713,117
42500424508,1493.5,37.0286,-112.5367,-8.425534,908.333199,6.210766019417479,103
42572435000,126,37.07,-88.77,-6.579245,721.103856,-5.344445283018868,53
42572422001,362,37.08,-84.07,-7.410769,722.791815,-3.8631692307692305,26
42574598001,4,37.08,-76.35,-5.097273,906.009902,-5.0580727272727275,22
42500441209,935.1,37.0925,-81.3358,-3.616050,248.010429,5.5479295798319335,119
42500427516,844.3,37.1069,-113.5611,-6.245667,1070.325995,2.028473333333333,120
42574598002,7,37.13,-76.6,-6.619000,971.667349,-6.550399999999998,10
42572440004,298,37.15,-94.5,-2.655918,410.573665,0.26448163265306135,49
42574509001,111,37.2,-122,3.905604,498.185565,4.993404395604397,91
42500440766,640.1,37.2017,-80.4133,-9.779098,896.147815,-3.5061183606557367,122
42500429717,1234.4,37.2083,-112.9842,-1.342130,577.998174,10.754990370370367,108
42572440000,387,37.23,-93.38,-0.152835,87.460264,3.639765354330711,127
42574662002,102,37.23,-89.57,-3.201026,256.398953,-2.201425641025641,39
42572464002,1751,37.25,-104.33,-2.154035,179.304312,15.0057649122807,57
42500420788,1318,37.2828,-109.5578,-9.053708,717.431792,3.8626921348314607,89
42500444101,12.2,37.2992,-77.2772,-2.137065,674.515527,-2.0175052173913035,92
42572412002,875,37.3,-81.22,-9.894651,838.818155,-1.3196511627906988,43
42500449151,21.3,37.3017,-76.7039,-7.174273,1063.011970,-6.965532727272728,110
42572411000,358,37.32,-79.97,-1.539706,454.062879,1.9686941176470591,68
42500442941,137.2,37.3264,-78.3864,-4.998404,735.044016,-3.6538442553191515,94
42572410000,286,37.33,-79.2,0.179065,152.861702,2.981864748201441,139
42572480002,1253,37.37,-118.37,-3.871579,704.086238,8.407821052631581,57
42572481002,60,37.38,-120.57,2.076190,524.258947,2.664190476190475,21
42574509002,20,37.4,-121.9,7.343824,232.613549,7.53982352941177,102
42574509003,12,37.42,-122.05,1.516939,918.755736,1.6345387755102037,49
42572462000,2299,37.43,-105.87,-8.829032,11.120447,13.70116774193548,62
42500420086,2145.8,37.4403,-112.4819,-5.854200,280.365446,15.17464,100
42572462006,3244,37.5,-106.8,-10.710645,267.718277,21.080554838709674,31
42572401000,54,37.5,-77.33,2.841359,110.664585,3.3705592233009702,103
42500467029,390.1,37.5744,-81.5356,-3.323789,420.717927,0.4991905263157904,95
42572425001,413,37.6,-83.32,-7.119583,790.049346,-3.0721833333333315,24
42500420738,1854.7,37.6131,-109.4847,-7.445872,505.641802,10.730188440366973,109
42572494000,5,37.62,-122.38,5.816768,501.422935,5.865768292682928,164
42572450001,414,37.62,-97.27,-5.797222,527.738620,-1.7400222222222215,18
42572450000,409,37.65,-97.43,-1.658976,162.534299,2.349223622047244,127
42574542005,298,37.67,-95.48,-1.377857,7.651238,1.542542857142857,28
42500469610,231.6,37.6731,-82.2761,-6.906296,892.660190,-4.636616296296297,108
42572471001,1709,37.7,-113.1,-8.990526,630.979721,7.757673684210527,57
42572371005,2312,37.7,-112.15,-10.420417,353.820337,12.237183333333332,24
42500440993,68.6,37.7092,-78.2886,-6.716875,955.203675,-6.044595000000002,112
42574506001,5,37.73,-122.32,8.410577,232.914282,8.459576923076925,52
42572493000,3,37.73,-122.22,-3.523529,1242.556729,-3.494129411764705,34
42500422592,1770.9,37.7686,-111.5978,-12.619818,860.076655,4.735001818181819,110
42574506002,22,37.77,-122.43,7.672262,284.267946,7.887861904761898,84
42572451000,790,37.77,-99.97,-1.302270,78.768747,6.439730496453899,141
42572412000,766,37.78,-81.12,-1.786250,160.234277,5.72055,64
42500444876,342.9,37.795,-79.4136,-8.021855,913.032139,-4.661434838709678,124
42500425752,1664.2,37.7981,-113.9256,-7.633365,532.895113,8.675794615384614,104
42574521005,2842,37.8,-107.7,-15.174419,446.735208,12.677181395348837,86
42500426601,2020.8,37.8239,-112.4419,-17.864881,1023.299954,1.9389590476190453,84
42500426686,1828.8,37.8497,-112.8278,-9.987788,685.648931,7.934451538461534,104
42572402001,4,37.85,-75.48,-5.576757,793.215065,-5.537556756756757,37
42500465224,701,37.8564,-80.4042,-8.512973,658.971796,-1.6431729729729743,111
42572492000,8,37.9,-121.25,1.692131,538.535787,1.7705311475409835,61
42572424003,239,37.9,-85.97,-8.742273,836.437627,-6.400072727272726,22
42572451003,878,37.93,-100.72,-10.851667,844.946657,-2.247266666666666,42
42572402002,15,37.93,-75.43,-10.018667,1250.572332,-9.871666666666666,15
42500444128,681.5,37.9969,-79.8317,-6.969339,619.273603,-0.29063884297520615,121
42572422000,301,38.03,-84.6,-0.884697,160.176858,2.065103030303029,132
42500441593,265.2,38.0325,-78.5231,-2.197131,414.560111,0.4018288524590173,122
42572464004,1277,38.05,-103.52,-9.528800,718.694795,2.9858000000000002,50
42572432000,118,38.05,-87.53,-0.618803,94.215433,0.5375965811965807,117
42574506004,4,38.07,-122.52,2.730455,508.901041,2.769654545454546,22
42572480003,1654,38.07,-117.08,-11.474889,982.573061,4.7343111111111105,45
42572445001,350,38.12,-91.77,-8.254815,681.560632,-4.824814814814816,27
42572423000,149,38.18,-85.73,0.339007,154.278016,1.7992070921985805,141
42500448062,499.9,38.1814,-79.0903,-6.933583,795.208986,-2.0345633333333355,120
42500446712,158.5,38.2322,-78.1203,-4.847925,550.285033,-3.2946245283018873,106
42574516002,18,38.27,-121.93,2.631818,505.518506,2.808218181818182,22
42572464000,1439,38.28,-104.5,-4.424583,322.663348,9.677616666666673,120
42500443192,27.4,38.3167,-77.45,-11.320196,1157.173235,-11.051676078431376,102
42574546001,370,38.33,-96.2,-6.843043,403.324934,-3.217043478260871,23
42572404001,6,38.33,-77.03,-24.117333,2097.712926,-24.058533333333337,15
42572404002,11,38.33,-76.42,-0.928125,322.822296,-0.8203249999999995,96
42574595001,14,38.33,-75.52,-2.794490,409.523580,-2.657289795918369,49
42572425000,255,38.37,-82.55,-0.782121,159.706356,1.7168787878787883,66
42572414000,299,38.37,-81.6,-0.794394,160.752291,2.135806060606061,66
42500423611,1313.1,38.3706,-110.7153,-12.857172,869.586675,0.01120828282828182,99
42572471006,1533,38.43,-113.02,-6.332927,231.968411,8.690473170731703,41
42500425477,1801.4,38.45,-112.2292,-18.937300,1351.912698,-1.283579999999998,100
42500442208,426.7,38.4553,-78.9353,-6.777603,621.785588,-2.595943305785126,121
42572405002,4,38.5,-77.3,-13.710769,1358.550219,-13.671569230769231,52
42500469683,186.2,38.5278,-81.9153,-6.123158,675.172336,-4.298397894736842,114
42572434002,135,38.55,-89.85,-4.846190,457.369843,-3.5231904761904773,21
42572483002,40,38.57,-121.3,7.729545,5.359241,8.121545454545453,22
42500425733,1242.7,38.5744,-109.5458,-10.109576,757.692497,2.068883728813559,118
42572483003,6,38.6,-121.5,3.817703,379.387862,3.8765027027027075,148
42572434003,142,38.63,-90.2,-1.123973,144.297821,0.2676273972602739,73
42500466989,877.8,38.6667,-80.2,-7.446095,528.324967,1.1563447619047622,105
42572483004,25,38.67,-121.4,2.837727,506.086399,3.082727272727271,22
42574501002,576,38.7,-120.8,0.392644,487.991730,6.037443678160923,87
42574551001,255,38.72,-93.55,-13.481176,1001.789657,-10.982176470588236,17
42572405003,27,38.72,-77.18,-7.258462,719.208921,-6.993861538461539,13
42572434000,172,38.75,-90.37,0.031173,9.527073,1.716773184357542,179
42500427260,1615.4,38.7619,-112.0775,-8.822091,574.982800,7.008829090909094,110
42574545003,384,38.8,-97.65,-4.018810,233.493458,-0.25560952380952395,42
42574545004,392,38.8,-97.63,-8.906000,599.088171,-5.064399999999997,15
42574594002,84,38.8,-76.88,-2.762273,456.283327,-1.939072727272727,22
42500468384,287.4,38.8008,-81.3619,-8.012566,740.381674,-5.196046371681415,113
42572466001,1882,38.82,-104.72,-7.330000,521.513306,11.1136,53
42572445000,274,38.82,-92.22,-3.173840,239.552984,-0.48864000000000013,125
42572446002,328,38.83,-94.88,-29.361200,1943.398763,-26.146800000000002,25
42572446003,336,38.85,-94.55,-8.482353,527.753077,-5.189552941176469,17
42572405000,20,38.85,-77.03,0.189227,176.991924,0.38522651933701674,181
42574545005,568,38.87,-98.82,-5.968846,360.929418,-0.40244615384615356,52
42572417003,604,38.88,-79.85,-7.481600,556.752837,-1.5623999999999998,50
42572476004,2699,38.9,-107,-13.950800,207.148978,12.499399999999994,75
42500449263,205.7,38.9036,-78.485,-8.512636,754.358701,-6.4967763636363625,110
42500427559,2304.3,38.9139,-111.4161,-16.409018,923.232091,6.1731221428571486,112
42500463544,216.4,38.9339,-80.8325,-4.586557,479.147693,-2.46583737704918,122
42572456003,337,38.95,-95.67,-7.732500,452.887309,-4.4299,20
42572403000,98,38.95,-77.45,-6.169792,592.492419,-5.209391666666666,48
42500422828,1560.6,38.9664,-112.3278,-6.152213,307.762491,9.141666885245902,122
42500428705,1554.2,38.9667,-109.7167,-16.809383,1103.816475,-1.5782227160493834,81
42572439001,163,38.98,-89.17,-8.992667,597.967286,-7.395266666666669,15
42500461220,443.5,38.98,-80.2206,-8.958000,762.785473,-4.611699999999999,120
42572406002,8,38.98,-76.47,-3.393529,588.325729,-3.315129411764705,17
42500423418,1240.5,38.9906,-110.1544,-14.133300,934.186586,-1.9764,100
42572455001,324,39.05,-96.77,-19.139412,1416.212347,-15.964211764705881,17
42572421000,267,39.05,-84.67,-2.338786,148.003056,0.2778142857142855,140
42572456000,270,39.07,-95.62,-2.897578,83.663495,-0.2515781249999994,128
42500444909,152.4,39.0878,-77.6928,-7.098421,659.796308,-5.604901052631578,114
42572421002,149,39.1,-84.43,-6.304390,458.027108,-4.844190243902439,41
42500466867,556.6,39.1031,-79.6658,-5.950000,441.440174,-0.4953199999999993,107
42572476000,1475,39.12,-108.53,-5.680488,158.899471,8.774512195121948,123
42572446006,228,39.12,-94.6,-1.994737,111.714932,0.2396631578947372,95
42574500002,38,39.13,-121.43,-10.123333,1621.187306,-9.750933333333334,12
42572407001,7,39.13,-75.47,-9.479000,913.320569,-9.4104,20
42572406000,45,39.18,-76.67,-5.460769,592.475306,-5.01976923076923,65
42574531001,3062,39.2,-106.3,-10.983913,120.003702,19.023686956521736,69
42500461330,231.6,39.2047,-81.1572,-12.390619,991.735445,-10.120938556701036,97
42500427714,1619.7,39.2453,-112.1067,-10.994500,653.284460,4.878560000000002,120
42500425402,1749.6,39.2583,-111.6306,-12.661565,577.070013,4.484514782608695,115
42572438003,200,39.27,-85.9,-9.217273,828.832802,-7.257272727272727,11
42572414004,201,39.27,-81.57,-3.811786,354.465679,-1.8419857142857137,28
42574501003,1609,39.28,-120.7,3.372439,5.996726,19.140639024390243,41
42572486000,1909,39.28,-114.85,-6.569265,273.074439,12.138935294117646,68
42500422101,1399,39.2872,-112.6519,-8.167686,454.925028,5.542514049586777,121
42574500004,783,39.3,-121,3.652000,131.084183,11.3254,85
42572414005,262,39.35,-81.43,-1.360177,184.197382,1.207423008849558,113
42572465000,1124,39.37,-101.68,-2.115672,7.298896,8.89952835820896,67
42572446008,239,39.37,-94.92,-17.369167,1373.819774,-15.026966666666665,12
42572407002,22,39.37,-75.07,-6.762083,586.674116,-6.546483333333332,48
42572471011,1452,39.38,-112.52,-14.587059,982.013021,-0.3574588235294099,17
42574433002,670,39.38,-99.83,-2.753333,6.918489,3.8126666666666664,15
42500465707,162.8,39.4019,-77.9844,-6.978455,609.375888,-5.383015284552843,123
42572488002,1199,39.42,-118.72,-38.551373,2440.005882,-26.801172549019622,51
42572403005,94,39.42,-77.38,-16.306154,1276.001670,-15.384953846153847,13
42572426003,325,39.43,-83.8,-22.805000,1629.178425,-19.62,14
42572407004,20,39.45,-74.58,-12.520000,1281.471757,-12.324000000000002,14
42572407000,20,39.45,-74.57,-4.304127,462.906126,-4.108126984126984,63
42574500005,76,39.5,-121.6,4.022442,393.288779,4.7672418604651146,86
42572438004,169,39.5,-87.3,-4.454535,227.046925,-2.798334883720929,86
42500465626,335.3,39.5436,-80.4647,-9.621101,745.313540,-6.335160917431194,109
42572458000,452,39.55,-97.65,-2.623256,10.536668,1.8063441860465115,129
42500425065,1614.8,39.5608,-111.8653,-9.677983,517.911450,6.1470568067226905,119
42574421001,1980,39.65,-106.92,-7.401579,7.802413,12.00242105263158,38
42572417010,378,39.65,-79.92,-15.527234,1258.738403,-11.822834042553188,47
42572489001,1532,39.67,-119.87,-17.575833,1374.078158,-2.562233333333334,12
42572408003,24,39.67,-75.6,-2.473214,180.279900,-2.238014285714286,56
42500427729,2655.4,39.6847,-111.2047,-16.863617,650.029610,9.159302978723405,94
42572469002,1727,39.7,-104.75,-11.069000,885.627249,5.855599999999998,10
42574556003,217,39.7,-91.4,-4.265393,114.445148,-2.138793258426966,89
42500426135,1563,39.7122,-111.8319,-12.482727,775.665500,2.834672727272728,110
42572469003,1645,39.72,-104.9,-2.608889,13.073432,13.51211111111111,18
42572438000,246,39.73,-86.27,-3.245594,143.033296,-0.8347944055944068,143
42572449003,295,39.77,-94.87,-5.276094,154.370771,-2.3850937499999993,64
42572469000,1626,39.78,-104.87,-1.893438,83.613108,14.041362499999993,128
42574570001,245,39.78,-84.1,-11.499000,872.325009,-9.098,10
42572469004,4338,39.8,-105.8,-15.273478,328.931736,27.238921739130433,23
42572439005,179,39.8,-89.7,-4.246825,83.639157,-2.4926253968253955,126
42572428001,230,39.82,-82.93,-11.251429,833.882174,-8.997428571428573,21
42574570000,251,39.83,-84.05,-1.049545,6.690168,1.4102545454545452,22
42572429000,306,39.9,-84.2,-2.639403,10.967176,0.3593970149253727,67
42500369050,291.4,39.915,-79.7192,-6.561000,548.387462,-3.7052799999999992,120
42500369933,118.9,39.9167,-76.75,-6.494685,508.120629,-5.329464684684686,111
42574556006,232,39.93,-91.2,-7.609583,381.038579,-5.335983333333334,48
42572521002,270,39.95,-81.9,-5.908571,386.015049,-3.2625714285714302,49
42572408006,11,39.95,-75.15,-3.286364,451.351960,-3.1785636363636356,22
42500369464,114.3,39.9708,-75.635,-11.300088,847.519862,-10.179947719298246,114
42572570001,1935,40,-107.9,-12.038929,600.693712,6.92407142857143,84
42572469005,2609,40,-105.8,-14.070833,129.322878,11.497366666666668,60
42572469006,3018,40,-105.5,-14.697879,729.357556,14.878521212121216,33
42572428000,254,40,-82.88,-3.801742,223.859507,-1.312542424242425,132
42572408000,9,40,-75.2,-5.072844,530.449494,-4.984644036697246,109
42572409001,45,40.02,-74.6,-3.998571,466.298231,-3.5575714285714275,21
42572409002,34,40.03,-74.35,-11.879762,1056.100017,-11.546561904761905,42
42572583002,1188,40.07,-118.55,-14.740000,1220.759073,-3.0976,49
42500428119,1438.7,40.0797,-111.6044,-5.264623,269.209889,8.834637358490566,106
42572469008,3743,40.1,-105.6,-19.815000,553.389614,16.866400000000006,38
42572540001,294,40.1,-92.55,-10.270000,508.424753,-7.3888,17
60237789000,907,40.13,44.47,-9.249000,482.363631,-0.36039999999999917,130
42572591000,108,40.15,-122.25,4.542519,260.006631,5.6009190839694645,131
42500422253,1682.5,40.1678,-110.395,-16.323810,671.101104,0.1646904761904749,105
42572561001,1421,40.17,-103.22,-7.748444,402.733835,6.177355555555556,45
42574003002,1329,40.18,-112.93,-7.903889,508.098590,5.1203111111111115,18
42572409003,26,40.18,-74.07,-10.535455,802.381479,-10.280654545454546,11
42574002006,113,40.2,-76.77,-7.653750,574.119192,-6.546349999999999,32
42572408010,102,40.2,-75.15,-19.838302,1500.119908,-18.838701886792453,53
42572409004,17,40.2,-74.8,-4.132909,353.424121,-3.9663090909090934,110
42500469368,201.2,40.2753,-80.6119,-6.212347,480.600559,-4.24058693877551,98
42500422996,1539.2,40.2842,-109.8611,-17.838362,727.412305,-2.7542020689655167,116
42572531005,230,40.3,-88.15,-3.660000,6.384267,-1.4059999999999997,15
42572428005,285,40.3,-84.2,-10.654045,689.136523,-7.8610449438202235,89
42572514001,450,40.3,-78.32,-8.827609,588.597527,-4.417608695652175,46
42500364385,370,40.3333,-78.9167,-7.202100,556.088211,-3.5760999999999994,100
42500364896,137.2,40.3333,-76.4667,-5.614640,301.121886,-4.270079999999999,125
42500428973,1370.7,40.3597,-111.8972,-13.360000,767.316253,0.07286000000000048,98
42574556009,161,40.4,-91.4,-6.135596,261.423190,-4.557796330275229,109
42574466001,182,40.42,-86.93,-11.815385,661.928486,-10.031784615384613,26
60437851000,61,40.42,49.78,3.346429,3.128202,3.944228571428571,28
42500429111,1668.5,40.4269,-109.5531,-21.399000,1033.253444,-5.047700000000002,120
42500367322,109.7,40.4269,-75.9319,-5.648182,430.383051,-4.573121818181819,110
60113622000,5,40.47,19.48,-1.904595,851.288257,-1.8555945945945933,37
42500423809,1703.8,40.4917,-111.4261,-10.853500,426.060958,5.843739999999992,120
42572561002,1362,40.5,-103,-11.148333,641.051014,2.1992666666666674,54
42572520000,373,40.5,-80.22,-3.560417,139.421069,0.09498333333333342,144
42574433008,998,40.52,-101.62,-24.412143,1563.055874,-14.631742857142855,14
42500428771,1546.6,40.5278,-112.2975,-8.457500,544.763065,6.699180000000002,116
42500427909,1831.8,40.5453,-111.5042,-9.502340,370.606218,8.449299574468082,94
42574486001,10,40.58,-73.88,-16.006400,1347.643175,-15.908399999999997,25
42572582001,1431,40.6,-116.5,-16.707059,1148.915407,-2.683258823529415,85
60113629000,900,40.6,20.77,0.945000,2.579475,9.765000000000002,20
42574466003,251,40.65,-86.15,-17.398667,1056.745012,-14.938866666666666,15
42572532000,202,40.67,-89.68,-5.372548,68.269075,-3.392947770700639,157
42572502003,8,40.7,-74.17,-5.015882,423.072521,-4.937482352941176,68
60437735001,303,40.72,46.42,-10.597941,1069.965324,-7.6285411764705975,102
42500429382,1291.4,40.7206,-114.0358,-5.049327,184.683851,7.606393076923076,104
42574486002,38,40.73,-73.6,0.430769,4.382130,0.8031692307692307,13
42572572000,1288,40.78,-111.97,-0.754643,7.348966,11.867757142857153,140
42572544002,210,40.78,-91.12,-9.069394,266.034884,-7.0113939393939395,33
42572503002,7,40.78,-73.77,-7.518000,700.495161,-7.449399999999995,40
42572501001,25,40.78,-73.1,-5.542381,453.739161,-5.297380952380952,21
60237686000,1529,40.78,43.83,-15.529100,546.970574,-0.5448999999999993,100
42500367931,128,40.7831,-76.8611,-7.476860,453.947886,-6.222459504132228,121
42500368449,356.6,40.7933,-77.8672,-7.234262,451.825026,-3.739582295081967,122
42500366689,125,40.8,-75.6167,-11.384937,772.455005,-10.159936708860759,79
42572524001,396,40.82,-82.52,-5.646600,190.473126,-1.7658,50
42572501002,18,40.85,-72.63,-11.062105,935.526311,-10.885705263157893,19
42572551006,351,40.9,-96.8,-6.255462,86.679919,-2.8156621848739483,119
42572514004,586,40.9,-78.08,-17.211515,955.253073,-11.46871515151515,33
42572521000,378,40.92,-81.43,-4.959571,139.500764,-1.2551714285714284,70
42572552000,566,40.95,-98.32,-5.631831,136.564815,-0.08503098591549305,71
42572533000,252,41,-85.2,-5.515690,166.271578,-3.046089655172415,116
42500368596,140.2,41.0125,-75.1906,-11.626804,709.707141,-10.252844123711338,97
42500366233,251.5,41.0172,-80.3619,-6.532162,420.558592,-4.067462162162163,111
42572536003,243,41.02,-83.67,-7.610417,382.447996,-5.229016666666667,48
42500422726,1335,41.0222,-111.9353,-14.883400,1090.169200,-1.8003999999999991,100
42500425826,1551.4,41.0428,-111.6722,-14.643491,853.611277,0.5602294339622655,106
42574431001,2757,41.1,-106.1,-12.056774,262.186777,14.961825806451612,62
42572561000,1312,41.1,-102.98,-3.744444,12.096914,9.113155555555556,18
42572545002,256,41.1,-92.45,-10.771333,380.915118,-8.262533333333336,45
42572572007,1459,41.12,-111.97,-15.391818,1135.630469,-1.093618181818183,22
42572554004,314,41.12,-95.9,-10.294091,387.205588,-7.216890909090908,22
42572562000,849,41.13,-100.68,-5.701439,75.267304,2.6187611510791347,139
42500481675,1868.4,41.15,-104.8167,-8.022286,452.072648,10.28803428571429,140
42500370896,33.5,41.1667,-71.5833,-4.001111,331.204902,-3.672811111111111,117
42572504002,8,41.17,-73.13,-6.501754,491.034597,-6.4233543859649105,57
42500487240,1578.9,41.1722,-104.1583,-10.883542,632.585794,4.5896783333333335,96
42572520005,552,41.18,-78.9,-8.478485,268.893358,-3.0688848484848505,33
42574431002,2252,41.2,-106.6,-11.037465,477.381608,11.032135211267603,71
42500369728,158.5,41.2433,-76.9217,-6.183417,309.899476,-4.630116666666665,120
42500426404,1325.9,41.2442,-111.9464,-11.031111,815.049080,1.962708888888892,108
42572525000,365,41.25,-80.67,-3.709565,9.083946,-0.13256521739130442,69
42574494001,13,41.25,-70.07,-3.403429,278.962994,-3.276028571428571,35
42500483100,2080.3,41.265,-110.9508,-11.975789,361.429238,8.411150526315792,114
42572550000,299,41.3,-95.9,-5.860730,77.752570,-2.9305299270072998,137
42572504003,7,41.3,-72.9,-3.151316,6.261432,-3.082715789473687,190
42500485415,2214.7,41.3125,-105.6744,-9.933415,280.259751,11.770645365853662,123
42572513000,289,41.33,-75.73,-4.632923,149.173113,-1.8007230769230769,65
60113615000,90,41.33,19.78,6.595000,2.057975,7.477000000000002,40
42572553000,406,41.37,-96.02,-11.118378,463.298641,-7.139578378378379,37
42500363028,309.4,41.4003,-79.8303,-9.020508,529.471159,-5.98838847457627,118
42500363526,344.4,41.4167,-80.3667,-9.688172,472.324251,-6.313052043010754,93
42572524000,245,41.42,-81.87,-4.783492,155.293226,-2.3824920634920645,63
42500367477,414.5,41.42,-78.7497,-10.273069,517.432645,-6.210969306930692,101
42572544000,177,41.45,-90.5,-7.438194,131.013254,-5.703594444444446,72
42500487990,2069.6,41.4528,-106.8053,-16.525778,782.954602,3.7563022222222204,90
42500374266,34.7,41.4906,-71.5414,-4.932778,225.532079,-4.5927177777777795,126
42572524005,192,41.5,-82.7,-3.952788,98.646089,-2.071188461538463,104
42572503006,177,41.5,-74.1,-3.668571,4.940317,-1.9339714285714285,21
42500429595,1924.8,41.525,-111.1494,-13.865941,316.916547,4.997099405940591,101
42572546000,294,41.53,-93.65,-6.855588,141.852972,-3.97438823529412,136
